SYMBOL,CATEGORY,SUB-CATEGORY,OPEN,HIGH,LOW,PREV. CLOSE,LTP,INDICATIVE CLOSE,CHANGE,% CHANGE,VOLUME,VALUE (₹ Crores),I-NAV,NAV,52 WEEK HIGH,52 WEEK LOW,30 D %CHNG,365 D %CHNG
"LIQUIDCASE","DEBT","Overnight ETFs and Liquid ETF","115.94","115.96","115.94","115.93","115.96","-","0.03","0.03","25771011","298.81","115.95","115.94","115.96","107.56","0.38","4.96"
"SILVERBEES","COMMODITY","SILVER","216.01","217.58","215.17","218.46","216.69","-","-1.77","-0.81","13737345","297.13","216.21","218.94","360.00","121.01","-2.3","75.3"
"LIQUIDBEES","DEBT","Overnight ETFs and Liquid ETF","1,000.00","1,000.01","999.99","999.99","1,000.01","-","0.02","0","2962685","296.27","1,000.00","1,000.00","1,029.99","969.99","0","0"
"GOLDBEES","COMMODITY","GOLD","124.26","125.00","123.67","124.91","124.41","-","-0.5","-0.4","22769280","283.07","124.52","124.93","148.14","90.45","-1.19","35.37"
"NIFTYBEES","EQUITY","Nifty 50","265.44","266.75","264.10","265.02","266.36","-","1.34","0.51","4732947","125.85","265.42","264.82","302.25","251.70","-4.64","-6.97"
"LIQUID1","DEBT","Overnight ETFs and Liquid ETF","1,122.94","1,122.96","1,122.94","1,122.81","1,122.95","-","0.14","0.01","1080738","121.36","1,122.95","1,122.80","1,136.66","1,065.66","0.38","5.06"
"GOLDIETF","COMMODITY","GOLD","128.87","129.44","128.09","129.44","128.84","-","-0.6","-0.46","6497359","83.74","128.38","129.42","158.00","91.62","-1.21","35.37"
"TATSILV","COMMODITY","SILVER","21.99","22.10","21.84","22.20","22.01","-","-0.19","-0.86","33319083","73.17","21.95","22.23","35.10","11.63","-2.2","76.05"
"MONQ50","GLOBAL INDICES","GLOBAL INDICES","272.53","330.33","268.39","275.28","330.33","-","55.05","20","2080987","66.48","116.81","116.69","330.33","88.01","81.82","205.63"
"TATAGOLD","COMMODITY","GOLD","14.56","14.69","14.55","14.68","14.63","-","-0.05","-0.34","37551457","54.90","14.56","14.69","17.70","10.33","-1.14","35.55"
